"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg16466652",0.226,0.275,0.121,0.323,0.17,0.246,0.104,0.425,0.122,0.146,0.203,0.297,0.132,0.192,0.213,0.194,0.424,0.217,0.214,0.099,0.084,0.189,0.118,0.082,0.114,0.149,0.333,0.1,0.222,0.22,0.171,0.186,0.177,0.221,0.214,0.185,0.113,0.239,0.082,0.228,0.136,0.384,0.09,0.2,0.277,0.168,0.181,0.212,0.102,0.25,0.173,0.232,0.159,0.411,0.243,0.143,0.108,0.756,0.121,0.248,0.15,0.226,0.07,0.189,0.438,0.14,0.072,0.229,0.103,0.198,0.138,0.182,0.25,0.145,0.205,0.165,0.201,0.165,0.131,0.134,0.165,0.128,0.149,0.116,0.132,0.146,0.093,0.153,0.267,0.099,0.086,0.051,0.117,0.08,0.151,0.09,0.229,0.144,0.208,0.16,"19"
"cg16672562",0.172,0.224,0.096,0.17,0.158,0.198,0.105,0.219,0.213,0.075,0.201,0.282,0.091,0.099,0.193,0.176,0.333,0.134,0.221,0.046,0.132,0.165,0.069,0.061,0.099,0.083,0.312,0.179,0.263,0.195,0.262,0.184,0.222,0.276,0.119,0.225,0.04,0.244,0.119,0.119,0.092,0.356,0.069,0.141,0.242,0.173,0.185,0.102,0.193,0.201,0.237,0.228,0.216,0.117,0.179,0.097,0.032,0.324,0.106,0.209,0.124,0.114,0.055,0.17,0.201,0.067,0.063,0.173,0.183,0.254,0.086,0.107,0.112,0.067,0.095,0.049,0.098,0.145,0.111,0.114,0.093,0.068,0.08,0.109,0.112,0.095,0.087,0.127,0.085,0.133,0.059,0.107,0.05,0.086,0.065,0.036,0.117,0.117,0.117,0.109,"19"
"cg16749578",0.242,0.143,0.183,0.075,0.211,0.13,0.187,0.051,0.275,0.119,0.11,0.127,0.161,0.207,0.145,0.135,0.11,0.108,0.214,0.084,0.12,0.147,0.122,0.172,0.156,0.153,0.119,0.212,0.133,0.129,0.128,0.163,0.165,0.126,0.164,0.193,0.119,0.144,0.169,0.14,0.235,0.106,0.161,0.156,0.117,0.15,0.175,0.116,0.214,0.141,0.15,0.153,0.156,0.095,0.123,0.219,0.142,0.119,0.178,0.18,0.109,0.252,0.145,0.098,0.06,0.277,0.308,0.172,0.213,0.117,0.328,0.283,0.21,0.325,0.272,0.308,0.397,0.33,0.304,0.325,0.256,0.261,0.295,0.262,0.292,0.276,0.25,0.36,0.309,0.41,0.193,0.419,0.257,0.281,0.286,0.278,0.215,0.239,0.264,0.33,"19"
"cg13558754",0.076,0.086,0.042,0.127,0.076,0.06,0.043,0.087,0.326,0.076,0.174,0.105,0.03,0.046,0.051,0.126,0.168,0.043,0.032,0.081,0.008,0.036,0.041,0.234,0.05,0.069,0.204,0.12,0.145,0.171,0.159,0.102,0.12,0.178,0.102,0.085,0.021,0.092,0.126,0.071,0.077,0.192,0.04,0.059,0.052,0.113,0.27,0.031,0.106,0.122,0.189,0.037,0.132,0.09,0.072,0.081,0.101,0.178,0.037,0.14,0.023,0.163,0.111,0.056,0.103,0.058,0.042,0.069,0.124,0.12,0.085,0.054,0.074,0.076,0.074,0.064,0.073,0.048,0.045,0.052,0.076,0.063,0.116,0.065,0.054,0.069,0.09,0.039,0.086,0.046,0.077,0.11,0.082,0.046,0.061,0.052,0.197,0.055,0.046,0.049,"19"
"cg13922488",0.264,0.294,0.205,0.344,0.274,0.3,0.248,0.357,0.239,0.247,0.325,0.295,0.209,0.248,0.25,0.321,0.348,0.211,0.284,0.203,0.133,0.243,0.256,0.174,0.207,0.254,0.325,0.235,0.326,0.301,0.328,0.248,0.246,0.348,0.311,0.276,0.163,0.255,0.227,0.264,0.27,0.368,0.205,0.254,0.269,0.27,0.269,0.227,0.217,0.326,0.283,0.257,0.354,0.366,0.291,0.277,0.179,0.427,0.221,0.287,0.259,0.239,0.242,0.263,0.392,0.221,0.243,0.263,0.24,0.346,0.257,0.287,0.346,0.302,0.352,0.327,0.334,0.255,0.272,0.264,0.271,0.231,0.263,0.24,0.266,0.252,0.271,0.297,0.43,0.381,0.201,0.445,0.209,0.275,0.276,0.219,0.244,0.251,0.264,0.342,"19"
"cg24679890",0.032,0.041,0.038,0.105,0.061,0.037,0.038,0.055,0.093,0.04,0.104,0.043,0.014,0.018,0.015,0.045,0.065,0.047,0.038,0.012,0.013,0.069,0.019,0.105,0.021,0.03,0.184,0.065,0.114,0.168,0.062,0.032,0.058,0.095,0.056,0.063,0.028,0.147,0.027,0.034,0.015,0.108,0.015,0.038,0.036,0.049,0.031,0.032,0.037,0.059,0.025,0.052,0.102,0.058,0.016,0.063,0.01,0.107,0.069,0.064,0.03,0.068,0.042,0.023,0.04,0.021,0.026,0.047,0.022,0.046,0.028,0.049,0.073,0.039,0.05,0.045,0.036,0.031,0.016,0.03,0.033,0.027,0.049,0.045,0.032,0.035,0.031,0.03,0.04,0.019,0.03,0.243,0.027,0.023,0.024,0.037,0.175,0.045,0.022,0.02,"19"
"cg25510090",0.126,0.113,0.138,0.124,0.165,0.122,0.162,0.208,0.176,0.113,0.365,0.095,0.094,0.132,0.066,0.215,0.151,0.072,0.11,0.114,0.082,0.134,0.124,0.122,0.105,0.076,0.089,0.14,0.1,0.117,0.131,0.088,0.13,0.175,0.184,0.063,0.083,0.102,0.065,0.183,0.233,0.125,0.087,0.121,0.134,0.124,0.119,0.099,0.091,0.227,0.113,0.112,0.091,0.131,0.125,0.078,0.109,0.06,0.179,0.134,0.072,0.145,0.082,0.08,0.086,0.16,0.112,0.117,0.154,0.266,0.115,0.144,0.273,0.204,0.169,0.256,0.264,0.239,0.179,0.179,0.271,0.165,0.08,0.106,0.111,0.153,0.137,0.183,0.208,0.179,0.095,0.192,0.127,0.142,0.17,0.1,0.171,0.124,0.189,0.112,"19"
"cg25607249",0.39,0.198,0.559,0.122,0.515,0.339,0.627,0.105,0.352,0.281,0.269,0.408,0.377,0.591,0.253,0.407,0.125,0.316,0.33,0.632,0.433,0.464,0.307,0.159,0.464,0.463,0.348,0.374,0.37,0.329,0.442,0.422,0.539,0.312,0.447,0.394,0.459,0.208,0.564,0.444,0.473,0.198,0.591,0.472,0.43,0.446,0.342,0.353,0.452,0.337,0.552,0.528,0.345,0.352,0.316,0.527,0.691,0.072,0.634,0.439,0.403,0.345,0.33,0.52,0.078,0.432,0.681,0.375,0.473,0.184,0.549,0.584,0.65,0.57,0.808,0.634,0.615,0.714,0.508,0.54,0.49,0.758,0.687,0.642,0.738,0.645,0.604,0.451,0.707,0.661,0.75,0.852,0.577,0.41,0.585,0.621,0.649,0.579,0.548,0.605,"19"
"cg00994936",0.854,0.946,0.942,0.903,0.922,0.954,0.929,0.944,0.957,0.953,0.97,0.87,0.91,0.93,0.837,0.945,0.86,0.965,0.925,0.928,0.964,0.886,0.916,0.963,0.944,0.839,0.879,0.98,0.9,0.871,0.949,0.872,0.91,0.937,0.99,0.84,0.941,0.923,0.909,0.966,0.859,0.899,0.911,0.971,0.839,0.881,0.849,0.83,0.985,0.967,0.887,0.92,0.908,0.946,0.799,0.944,0.969,0.902,0.869,0.961,0.834,0.961,0.922,0.89,0.832,0.942,0.872,0.891,0.885,0.965,0.955,0.936,0.951,0.941,0.956,0.959,0.964,0.932,0.95,0.946,0.941,0.963,0.944,0.952,0.952,0.957,0.953,0.955,0.958,0.963,0.956,0.979,0.951,0.927,0.947,0.957,0.959,0.954,0.948,0.967,"19"
"cg21766592",0.248,0.091,0.505,0.062,0.476,0.248,0.51,0.021,0.23,0.183,0.138,0.398,0.091,0.528,0.101,0.312,0.087,0.241,0.32,0.61,0.267,0.38,0.226,0.058,0.385,0.382,0.272,0.147,0.348,0.204,0.453,0.339,0.492,0.219,0.371,0.291,0.289,0.074,0.392,0.372,0.353,0.093,0.569,0.396,0.443,0.352,0.204,0.255,0.366,0.165,0.506,0.48,0.251,0.285,0.229,0.466,0.599,0.059,0.57,0.329,0.276,0.117,0.133,0.454,0.029,0.344,0.584,0.274,0.282,0.091,0.443,0.451,0.577,0.403,0.749,0.509,0.519,0.612,0.305,0.428,0.382,0.726,0.682,0.461,0.677,0.61,0.483,0.186,0.548,0.588,0.697,0.74,0.479,0.157,0.461,0.496,0.624,0.44,0.439,0.37,"19"
"cg22068629",0.26,0.355,0.386,0.527,0.451,0.456,0.437,0.634,0.345,0.452,0.675,0.413,0.369,0.411,0.347,0.49,0.406,0.461,0.421,0.378,0.36,0.4,0.385,0.396,0.376,0.269,0.396,0.396,0.435,0.364,0.468,0.437,0.328,0.627,0.496,0.379,0.385,0.449,0.387,0.503,0.46,0.481,0.303,0.469,0.351,0.405,0.472,0.314,0.429,0.549,0.373,0.375,0.501,0.567,0.414,0.453,0.415,0.222,0.391,0.461,0.33,0.427,0.412,0.444,0.431,0.354,0.311,0.373,0.463,0.584,0.443,0.444,0.586,0.499,0.583,0.568,0.615,0.536,0.512,0.507,0.544,0.46,0.446,0.46,0.438,0.492,0.475,0.495,0.623,0.619,0.368,0.64,0.4,0.482,0.443,0.451,0.462,0.477,0.438,0.528,"19"
"cg22304262",0.759,0.746,0.8,0.761,0.849,0.77,0.805,0.737,0.804,0.76,0.784,0.825,0.777,0.845,0.773,0.777,0.827,0.796,0.826,0.832,0.724,0.793,0.807,0.771,0.805,0.804,0.819,0.85,0.672,0.75,0.649,0.796,0.846,0.664,0.838,0.845,0.848,0.902,0.794,0.899,0.773,0.839,0.842,0.848,0.872,0.799,0.821,0.767,0.824,0.778,0.829,0.803,0.629,0.886,0.819,0.816,0.873,0.846,0.865,0.855,0.716,0.833,0.79,0.814,0.804,0.746,0.902,0.827,0.797,0.645,0.903,0.863,0.931,0.893,0.933,0.913,0.919,0.902,0.862,0.839,0.86,0.931,0.927,0.925,0.929,0.889,0.941,0.848,0.901,0.946,0.872,0.88,0.888,0.835,0.889,0.857,0.88,0.868,0.901,0.881,"19"
"cg22627406",0.573,0.445,0.693,0.409,0.632,0.49,0.653,0.408,0.729,0.565,0.419,0.487,0.667,0.685,0.599,0.568,0.241,0.538,0.603,0.748,0.679,0.676,0.535,0.873,0.702,0.614,0.394,0.765,0.548,0.575,0.631,0.573,0.686,0.574,0.616,0.647,0.649,0.414,0.712,0.669,0.691,0.353,0.705,0.706,0.5,0.648,0.544,0.61,0.638,0.651,0.668,0.551,0.656,0.455,0.498,0.763,0.656,0.07,0.791,0.651,0.781,0.686,0.753,0.581,0.201,0.736,0.727,0.529,0.654,0.48,0.683,0.652,0.794,0.697,0.822,0.809,0.813,0.676,0.671,0.72,0.71,0.77,0.685,0.753,0.68,0.649,0.709,0.671,0.802,0.869,0.692,0.875,0.708,0.735,0.691,0.734,0.672,0.716,0.651,0.816,"19"
"cg22891070",0.21,0.312,0.225,0.236,0.22,0.245,0.202,0.338,0.273,0.203,0.255,0.391,0.222,0.218,0.282,0.275,0.435,0.183,0.38,0.14,0.165,0.232,0.155,0.132,0.161,0.217,0.433,0.272,0.357,0.324,0.317,0.255,0.281,0.359,0.201,0.311,0.139,0.185,0.195,0.158,0.244,0.435,0.169,0.222,0.374,0.252,0.159,0.294,0.28,0.38,0.321,0.307,0.329,0.187,0.275,0.179,0.147,0.372,0.213,0.284,0.346,0.2,0.182,0.225,0.209,0.101,0.121,0.227,0.207,0.371,0.149,0.166,0.194,0.146,0.186,0.129,0.152,0.265,0.215,0.211,0.157,0.16,0.147,0.21,0.184,0.198,0.159,0.201,0.188,0.326,0.14,0.136,0.158,0.166,0.167,0.14,0.186,0.138,0.166,0.207,"19"
"cg22904711",0.31,0.395,0.166,0.481,0.255,0.345,0.136,0.362,0.343,0.28,0.35,0.449,0.14,0.34,0.276,0.3,0.468,0.164,0.332,0.147,0.074,0.178,0.201,0.084,0.125,0.261,0.458,0.206,0.329,0.361,0.306,0.267,0.28,0.335,0.188,0.306,0.162,0.404,0.164,0.193,0.35,0.502,0.242,0.163,0.311,0.264,0.305,0.311,0.2,0.255,0.273,0.296,0.235,0.395,0.355,0.202,0.163,0.653,0.161,0.2,0.369,0.248,0.232,0.265,0.483,0.169,0.058,0.304,0.187,0.324,0.163,0.186,0.175,0.11,0.179,0.197,0.174,0.116,0.109,0.131,0.152,0.153,0.099,0.132,0.099,0.105,0.11,0.132,0.176,0.162,0.102,0.217,0.178,0.114,0.124,0.077,0.282,0.122,0.193,0.134,"19"
"cg23072008",0.413,0.334,0.491,0.136,0.389,0.349,0.441,0.212,0.55,0.316,0.157,0.296,0.421,0.462,0.376,0.358,0.14,0.433,0.413,0.449,0.437,0.454,0.44,0.439,0.443,0.444,0.286,0.531,0.301,0.353,0.412,0.433,0.505,0.287,0.417,0.413,0.409,0.193,0.485,0.487,0.489,0.182,0.486,0.515,0.35,0.407,0.351,0.368,0.462,0.452,0.461,0.394,0.413,0.303,0.331,0.445,0.402,0.113,0.534,0.5,0.445,0.471,0.404,0.388,0.076,0.463,0.509,0.352,0.414,0.269,0.502,0.542,0.738,0.608,0.702,0.669,0.678,0.521,0.537,0.574,0.522,0.614,0.576,0.635,0.571,0.528,0.651,0.564,0.708,0.717,0.623,0.731,0.507,0.578,0.551,0.717,0.515,0.626,0.533,0.686,"19"
"cg23866916",0.604,0.542,0.64,0.404,0.602,0.564,0.625,0.572,0.565,0.529,0.467,0.512,0.654,0.562,0.609,0.647,0.399,0.612,0.543,0.606,0.566,0.599,0.655,0.673,0.643,0.575,0.499,0.656,0.488,0.525,0.501,0.618,0.58,0.469,0.737,0.553,0.595,0.544,0.714,0.764,0.651,0.464,0.642,0.666,0.528,0.609,0.602,0.551,0.727,0.669,0.578,0.612,0.493,0.577,0.49,0.563,0.643,0.402,0.611,0.641,0.579,0.741,0.663,0.59,0.367,0.59,0.668,0.549,0.606,0.413,0.749,0.748,0.821,0.786,0.861,0.826,0.841,0.79,0.762,0.734,0.734,0.746,0.724,0.765,0.766,0.703,0.824,0.78,0.851,0.871,0.672,0.796,0.727,0.764,0.752,0.8,0.724,0.75,0.728,0.844,"19"
"cg26470501",0.286,0.318,0.215,0.268,0.299,0.328,0.276,0.361,0.197,0.199,0.299,0.323,0.263,0.22,0.316,0.373,0.388,0.27,0.313,0.201,0.126,0.293,0.282,0.189,0.236,0.228,0.373,0.24,0.397,0.312,0.352,0.314,0.234,0.387,0.336,0.277,0.185,0.375,0.223,0.307,0.344,0.416,0.281,0.288,0.334,0.284,0.37,0.3,0.189,0.376,0.285,0.3,0.346,0.43,0.269,0.283,0.228,0.469,0.262,0.312,0.209,0.304,0.289,0.315,0.444,0.278,0.215,0.338,0.261,0.415,0.283,0.302,0.348,0.256,0.348,0.386,0.358,0.246,0.285,0.23,0.238,0.278,0.24,0.186,0.226,0.241,0.23,0.248,0.396,0.312,0.21,0.387,0.225,0.218,0.239,0.237,0.222,0.287,0.223,0.332,"19"
"cg26836479",0.675,0.619,0.856,0.571,0.83,0.714,0.856,0.645,0.752,0.799,0.687,0.637,0.771,0.797,0.685,0.811,0.39,0.792,0.667,0.774,0.919,0.824,0.81,0.822,0.871,0.815,0.492,0.901,0.681,0.624,0.806,0.828,0.77,0.766,0.835,0.728,0.856,0.607,0.902,0.887,0.89,0.54,0.848,0.873,0.647,0.777,0.661,0.649,0.898,0.836,0.759,0.716,0.829,0.675,0.628,0.842,0.888,0.046,0.896,0.774,0.74,0.833,0.879,0.834,0.183,0.815,0.922,0.66,0.834,0.769,0.875,0.864,0.937,0.949,0.925,0.937,0.919,0.897,0.915,0.912,0.911,0.909,0.9,0.937,0.903,0.864,0.929,0.919,0.92,0.957,0.939,0.939,0.854,0.922,0.918,0.944,0.868,0.95,0.859,0.918,"19"
"cg26950531",0.247,0.282,0.447,0.642,0.531,0.469,0.417,0.662,0.261,0.514,NA,0.468,0.317,0.318,0.261,0.647,0.443,0.509,0.476,0.3,0.246,0.328,0.666,0.364,0.469,0.266,0.212,0.364,0.328,0.314,0.403,0.43,0.367,0.68,0.478,0.377,0.328,0.427,0.313,0.462,0.436,0.574,0.453,0.496,0.329,0.277,0.392,0.329,0.435,0.459,0.253,0.3,0.35,0.599,0.345,0.438,0.426,0.211,0.432,0.451,0.411,0.405,0.453,0.394,0.422,0.441,0.328,0.424,0.32,0.586,0.282,0.309,0.555,0.317,0.53,0.464,0.489,0.516,0.351,0.41,0.361,0.343,0.338,0.325,0.352,0.437,0.357,0.413,0.558,0.549,0.21,0.557,0.332,0.359,0.363,0.284,0.411,0.284,0.366,0.437,"19"
"cg27146050",0.163,0.106,0.077,0.102,0.082,0.129,0.047,0.256,0.1,0.111,0.107,0.152,0.046,0.061,0.114,0.121,0.238,0.125,0.14,0.042,0.064,0.074,0.046,0.052,0.061,0.065,0.183,0.062,0.126,0.109,0.102,0.065,0.124,0.128,0.131,0.085,0.04,0.054,0.057,0.064,0.079,0.209,0.05,0.103,0.201,0.079,0.079,0.078,0.05,0.176,0.121,0.127,0.111,0.136,0.071,0.059,0.056,0.28,0.069,0.14,0.073,0.117,0.062,0.083,0.155,0.054,0.034,0.093,0.055,0.107,0.04,0.079,0.176,0.101,0.067,0.082,0.068,0.138,0.11,0.093,0.118,0.044,0.097,0.107,0.087,0.117,0.059,0.149,0.074,0.091,0.075,0.068,0.061,0.096,0.072,0.084,0.084,0.116,0.1,0.102,"19"
"cg00050692",0.695,0.665,0.723,0.68,0.811,0.698,0.734,0.797,0.843,0.82,0.833,0.676,0.75,0.754,0.718,0.818,0.476,0.882,0.667,0.885,0.8,0.687,0.842,0.645,0.838,0.426,0.535,0.904,0.662,0.673,0.858,0.689,0.787,0.805,0.895,0.769,0.824,0.723,0.905,0.86,0.842,0.619,0.802,0.874,0.677,0.808,0.749,0.743,0.539,0.932,0.71,0.714,0.881,0.762,0.63,0.781,0.855,0.33,0.806,0.837,0.76,0.897,0.913,0.795,0.458,0.63,0.806,0.75,0.644,0.826,0.828,0.857,0.814,0.788,0.861,0.729,0.853,0.909,0.92,0.935,0.882,0.749,0.767,0.548,0.843,0.855,0.785,0.912,0.832,0.942,0.559,0.838,0.636,0.849,0.734,0.695,0.567,0.703,0.78,0.758,"2"
"cg03327570",0.837,0.776,0.832,0.731,0.865,0.813,0.881,0.789,NA,0.831,0.775,0.781,0.844,0.868,NA,0.761,0.755,0.817,NA,0.889,0.908,0.825,NA,NA,0.887,0.91,0.784,0.883,0.821,0.811,0.864,0.829,NA,0.859,0.827,0.871,0.857,NA,NA,0.868,NA,0.736,0.879,0.871,0.777,0.83,NA,0.838,0.793,0.853,NA,0.785,0.788,0.826,0.788,0.83,0.829,0.721,NA,0.904,NA,0.887,NA,NA,0.657,NA,0.907,0.766,0.904,NA,0.793,0.844,0.838,0.892,0.866,0.85,0.849,0.87,0.824,0.836,0.807,0.86,0.877,0.87,0.849,0.822,0.866,0.868,0.844,0.821,0.885,0.909,0.863,0.866,0.867,0.893,0.841,0.866,0.881,0.885,"2"
"cg03438773",0.55,0.456,0.638,0.436,0.581,0.535,0.651,0.466,NA,0.677,0.581,0.469,0.59,0.622,0.624,0.553,0.373,0.641,0.62,0.576,0.552,0.618,NA,0.913,0.716,0.691,0.518,0.691,0.539,0.542,0.682,0.722,0.81,0.63,0.715,0.671,0.683,0.598,0.901,0.532,0.7,0.421,0.746,0.643,0.452,0.539,0.539,0.441,0.748,0.63,NA,0.493,0.638,0.563,0.548,0.732,0.764,0.145,0.698,0.615,0.585,0.667,0.744,0.52,0.273,0.784,0.763,0.52,0.766,0.764,0.705,0.685,0.839,0.724,0.782,0.852,0.817,0.654,0.621,0.677,0.597,0.771,0.666,0.726,0.692,0.646,0.769,0.706,0.784,0.855,0.773,0.861,0.693,0.67,0.735,0.773,0.626,0.707,0.679,0.838,"2"
"cg09152259",0.201,0.115,0.025,0.116,0.121,0.115,0.062,0.117,0.051,0.028,0.076,0.106,0.072,0.041,0.082,0.095,0.159,0.061,0.166,0.05,0.051,0.078,0.088,0.02,0.045,0.065,0.151,0.053,0.287,0.148,0.278,0.102,0.124,0.221,0.123,0.105,0.059,0.073,0.041,0.057,0.092,0.152,0.072,0.041,0.147,0.121,0.046,0.089,0.059,0.183,0.072,0.143,0.266,0.153,0.097,0.095,0.059,0.366,0.058,0.181,0.132,0.092,0.018,0.053,0.244,0.078,0.015,0.107,0.051,0.159,0.034,0.085,0.047,0.049,0.053,0.056,0.067,0.025,0.036,0.024,0.039,0.037,0.037,0.042,0.036,0.027,0.02,0.032,0.023,0.015,0.036,0.115,0.03,0.016,0.036,0.064,0.036,0.034,0.056,0.028,"2"
"cg09613192",NA,0.883,0.817,0.427,0.768,NA,0.865,0.476,NA,0.637,0.45,0.79,NA,NA,NA,0.732,0.569,0.761,NA,NA,0.901,0.954,NA,NA,NA,NA,0.826,0.859,0.888,NA,NA,NA,NA,NA,0.762,NA,NA,NA,NA,0.816,NA,0.56,NA,0.806,0.847,0.92,NA,NA,0.842,0.712,NA,0.815,0.846,0.523,NA,NA,0.772,0.672,NA,0.808,NA,0.797,NA,NA,0.662,NA,NA,0.899,NA,NA,0.816,0.835,0.846,0.798,0.863,0.88,0.861,0.779,0.78,0.864,0.75,0.822,0.847,0.87,0.869,0.82,0.88,0.884,0.89,0.946,0.882,0.94,0.911,0.852,0.813,0.831,0.806,0.793,0.793,0.926,"2"
"cg04011474",0.78,0.837,0.794,0.619,0.785,0.825,0.836,0.716,0.945,0.781,0.598,0.79,0.759,0.802,0.889,0.765,0.685,0.821,0.907,0.854,0.831,0.795,0.907,0.833,0.842,0.903,0.724,0.853,0.73,0.842,0.874,0.86,0.871,0.68,0.842,0.854,0.83,0.848,0.944,0.863,0.942,0.686,0.841,0.872,0.828,0.778,0.903,0.828,0.815,0.791,0.828,0.87,0.703,0.819,0.854,0.772,0.852,0.813,0.848,0.837,0.81,0.859,0.824,0.873,0.847,0.923,0.864,0.8,0.852,0.738,0.845,0.851,0.857,0.91,0.917,0.908,0.886,0.826,0.856,0.788,0.765,0.86,0.833,0.891,0.848,0.759,0.882,0.863,0.912,0.948,0.845,0.896,0.881,0.837,0.817,0.867,0.774,0.852,0.812,0.925,"2"
"cg04286697",0.763,0.765,0.753,0.709,0.719,0.774,0.729,0.764,0.78,0.781,0.864,0.755,0.727,0.732,0.807,0.773,0.746,0.688,0.725,0.795,0.794,0.687,0.783,0.703,0.791,0.791,0.72,0.776,0.645,0.767,0.553,0.802,0.774,0.667,0.81,0.766,0.763,0.747,0.735,0.834,0.769,0.786,0.752,0.827,0.78,0.708,0.72,0.813,0.855,0.796,0.755,0.759,0.586,0.796,0.819,0.709,0.805,0.794,0.718,0.778,0.698,0.807,0.811,0.73,0.765,0.791,0.761,0.735,0.764,0.738,0.818,0.829,0.868,0.86,0.902,0.893,0.907,0.841,0.807,0.86,0.847,0.84,0.812,0.884,0.827,0.841,0.842,0.851,0.877,0.918,0.835,0.945,0.881,0.83,0.836,0.865,0.824,0.845,0.841,0.91,"2"
"cg05339976",NA,0.85,NA,0.848,NA,NA,NA,0.802,NA,NA,NA,0.77,NA,NA,NA,0.831,NA,0.71,NA,NA,0.796,NA,NA,NA,NA,NA,NA,0.725,NA,NA,NA,NA,NA,NA,0.705,NA,NA,NA,NA,0.704,NA,0.877,NA,0.663,NA,NA,NA,NA,0.675,0.73,NA,0.797,NA,0.776,NA,NA,0.796,0.88,NA,0.71,NA,0.691,NA,NA,NA,NA,NA,0.813,NA,NA,0.712,0.703,0.801,0.662,0.805,0.791,0.817,0.733,0.723,0.676,0.703,0.655,0.667,0.639,0.632,0.714,0.671,0.732,0.787,0.833,0.642,0.834,NA,0.687,0.696,0.639,0.643,0.627,0.68,0.781,"2"
"cg06096336",NA,NA,NA,0.347,NA,NA,NA,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,NA,NA,NA,NA,0.495,NA,NA,NA,0.582,NA,NA,NA,NA,NA,0.576,NA,NA,NA,0.548,NA,NA,NA,0.63,NA,0.488,NA,0.568,NA,NA,NA,NA,NA,NA,NA,NA,0.612,0.67,0.61,0.71,0.674,0.682,0.721,0.639,0.639,0.632,0.583,0.637,0.619,0.694,0.677,0.551,0.77,0.72,0.763,0.762,0.534,0.822,NA,0.699,0.638,0.671,0.558,0.625,0.723,0.791,"2"
"cg06876354",0.436,0.422,0.382,0.496,0.529,0.498,0.415,0.644,0.525,0.447,0.578,0.448,0.395,0.406,0.537,0.502,0.525,0.451,0.458,0.372,0.377,0.447,0.402,0.332,0.413,0.377,0.431,0.46,0.538,0.46,0.565,0.512,0.474,0.607,0.543,0.439,0.378,0.529,0.457,0.469,0.585,0.559,0.453,0.441,0.398,0.452,0.542,0.466,0.396,0.557,0.49,0.472,0.555,0.573,0.398,0.54,0.401,0.481,0.497,0.498,0.421,0.482,0.461,0.448,0.511,0.421,0.433,0.448,0.438,0.571,0.503,0.462,0.581,0.475,0.634,0.627,0.584,0.508,0.488,0.476,0.501,0.459,0.467,0.457,0.443,0.463,0.485,0.493,0.61,0.665,0.438,0.72,0.386,0.408,0.476,0.469,0.397,0.476,0.412,0.589,"2"
"cg12001357",0.455,0.47,0.461,0.865,0.657,0.615,0.554,0.906,NA,0.609,0.957,0.568,0.559,0.516,0.497,0.71,0.885,0.596,0.538,0.467,0.395,0.411,0.548,0.484,0.488,0.367,0.755,0.455,0.617,0.637,NA,0.494,0.384,0.844,0.623,0.492,0.411,0.71,0.406,0.58,NA,0.901,0.479,0.457,0.522,0.478,0.636,0.39,0.437,0.671,0.564,0.438,0.652,0.823,0.585,0.569,0.579,0.729,0.45,0.549,0.559,0.541,0.53,NA,0.776,0.489,0.484,0.583,0.629,0.913,0.45,0.466,0.553,0.424,0.507,0.524,0.59,0.51,0.488,0.414,0.49,0.387,0.408,0.398,0.348,0.463,0.428,0.48,0.657,0.622,0.239,0.74,0.394,0.357,0.447,0.361,0.38,0.377,0.428,0.554,"2"
