"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg17043366","19",0.019,0.012,0.014,0.005,0.016,0.02,0.019,0.011,0.008,0.011,0.014,0.004,0.017,0.018,0.006,0.018,0.023,0.018,0.024,0.015,0.009,0.006,0.018,0.015,0.012,0.016,0.017,0.009,0.018,0.013,0.011,0.015,0.015,0.017,0.018,0.023,0.009,0.021,0.025,0.017,0.019,0.01,0.012,0.02,0.009,0.026,0.017,0.017,0.016,0.016,0.018,0.018,0.016,0.024,0.013,0.021,0.023,0.009,0.023,0.013,0.011,0.019,0.012,0.012,0.013,0.018,0.023,0.024,0.011,0.024,0.015,0.007,0.015,0.025,0.019,0.022,0.024,0.014,0.001,0.016,0.014,0.01,0.012,0.021,0.013,0.012,0.01,0.012,0.016,0.021,0.014,0.008,0.02,0.013,0.013,0.03,0.015,0.012,0.012,0.009
"cg21934323","19",0.012,0.014,0.012,0.016,0.013,0.013,0.007,0.03,0.01,0.023,0.019,0.016,0.022,0.055,0.009,0.021,0.019,0.009,0.016,0.015,0.008,0.007,0.034,0.018,0.015,0.017,0.027,0.019,0.014,0.011,0.006,0.017,0.012,0.012,0.015,0.019,0.016,0.013,0.008,0.018,0.012,0.013,0.012,0.063,0.008,0.016,0.012,0.014,0.007,0.013,0.014,0.017,0.017,0.018,0.014,0.02,0.028,0.019,0.014,0.007,0.021,0.009,0.02,0.022,0.015,0.012,0.006,0.019,0.013,0.02,0.011,0.019,0.016,0.016,0.006,0.014,0.014,0.015,0.011,0.019,0.021,0.023,0.017,0.006,0.018,0.01,0.011,0.013,0.018,0.017,0.016,0.018,0.017,0.005,0.011,0.018,0.017,0.013,0.008,0.019
"cg19058495","19",0.016,0.026,0.023,0.024,0.01,0.011,0.012,0.015,0.016,0.005,0.014,0.012,0.012,0.012,0.009,0.008,0.017,0.24,0.01,0.016,0.027,0.018,0.016,0.012,0.404,0.011,0.018,0.017,0.026,0.298,0.017,0.018,0.012,0.018,0.018,0.022,0.016,0.019,0.037,0.011,0.021,0.023,0.011,0.017,0.709,0.008,0.011,0.021,0.024,0.009,0.018,0.008,0.014,0.013,0.016,0.014,0.016,0.016,0.012,0.01,0.01,0.02,0.006,0.018,0.006,0.008,0.015,0.013,0.004,0.022,0.027,0.012,0.038,0.087,0.011,0.009,0.01,0.006,0.012,0.005,0.39,0.016,0.007,0.04,0.017,0.022,0.011,0.18,0.003,0.007,0.016,0.01,0.01,0.027,0.009,0.008,0.014,0.024,0.003,0.008
"cg24310183","19",0.029,0.011,0.01,0.01,0.027,0.009,0.034,0.029,0.007,0.033,0.009,0.024,0.015,0.018,0.019,0.02,0.018,0.024,0.027,0.013,0.013,0.018,0.015,0.019,0.015,0.016,0.023,0.019,0.015,0.026,0.013,0.021,0.027,0.02,0.019,0.027,0.038,0.023,0.026,0.018,0.013,0.016,0.028,0.028,0.026,0.041,0.019,0.014,0.007,0.009,0.026,0.018,0.025,0.021,0.018,0.015,0.015,0.02,0.024,0.02,0.009,0.007,0.015,0.019,0.024,0.022,0.017,0.021,0.017,0.019,0.015,0.032,0.035,0.025,0.013,0.023,0.014,0.019,0.022,0.017,0.02,0.03,0.026,0.03,0.015,0.019,0.016,0.034,0.014,0.021,0.009,0.024,0.024,0.015,0.011,0.023,0.013,0.01,0.022,0.023
"cg24865999","19",0.009,0.015,0.01,0.018,0.018,0.011,0.014,0.012,0.018,0.008,0.016,0.006,0.019,0.008,0.024,0.01,0.022,0.006,0.007,0.013,0.012,0.016,0.015,0.007,0.009,0.011,0.013,0.021,0.008,0.009,0.008,0.023,0.019,0.01,0.016,0.031,0.016,0.019,0.01,0.011,0.005,0.011,0.013,0.021,0.049,0.003,0.017,0.011,0.009,0.016,0.017,0.011,0.02,0.017,0.013,0.029,0.015,0.029,0.018,0.015,0.01,0.007,0.012,0.015,0.006,0.008,0.003,0.014,0.011,0.019,0.016,0.029,0.007,0.009,0.007,0.005,0.011,0.008,0.009,0.01,0.022,0.01,0.017,0.01,0.008,0.005,0.017,0.014,0.01,0.008,0.014,0.01,0.027,0.006,0.007,0.014,0.006,0.008,0.01,0.011
"cg27079023","19",0.038,0.058,0.019,0.036,0.028,0.021,0.024,0.033,0.024,0.03,0.021,0.02,0.027,0.017,0.042,0.016,0.062,0.027,0.021,0.015,0.037,0.025,0.036,0.025,0.029,0.039,0.024,0.04,0.042,0.046,0.025,0.04,0.016,0.016,0.014,0.019,0.055,0.03,0.105,0.026,0.029,0.018,0.024,0.027,0.094,0.017,0.017,0.02,0.037,0.025,0.024,0.024,0.019,0.022,0.024,0.04,0.014,0.019,0.015,0.023,0.019,0.026,0.015,0.041,0.037,0.03,0.021,0.021,0.032,0.029,0.028,0.028,0.023,0.032,0.019,0.011,0.031,0.015,0.015,0.021,0.023,0.03,0.028,0.034,0.031,0.01,0.023,0.034,0.022,0.026,0.025,0.038,0.032,0.02,0.014,0.026,0.01,0.021,0.027,0.026
"cg01965872","20",0.008,0.01,0.012,0.013,0.014,0.019,0.015,0.01,0.007,0.02,0.014,0.016,0.012,0.018,0.032,0.018,0.047,0.007,0.015,0.01,0.014,0.015,0.014,0.015,0.016,0.015,0.011,0.027,0.011,0.011,0.014,0.005,0.007,0.008,0.017,0.018,0.017,0.008,0.008,0.007,0.005,0.019,0.017,0.022,0.013,0.009,0.014,0.011,0.011,0.007,0.014,0.023,0.003,0.02,0.013,0.007,0.013,0.014,0.015,0.014,0.012,0.007,0.016,0.027,0.014,0.017,0.014,0.014,0.019,0.016,0.015,0.007,0.011,0.021,0.024,0.014,0.012,0.015,0.013,0.015,0.012,0.024,0.021,0.016,0.01,0.015,0.013,0.007,0.002,0.013,0.018,0.012,0.012,0.019,0.014,0.021,0.013,0.016,0.017,0.015
"cg02635865","20",0.049,0.027,0.036,0.026,0.048,0.031,0.023,0.019,0.05,0.061,0.037,0.071,0.076,0.032,0.009,0.101,0.024,0.02,0.101,0.042,0.022,0.027,0.013,0.074,0.026,0.02,0.059,0.037,0.021,0.025,0.045,0.037,0.094,0.073,0.092,0.036,0.025,0.075,0.032,0.091,0.017,0.067,0.074,0.037,0.064,0.062,0.008,0.079,0.014,0.082,0.084,0.091,0.053,0.049,0.091,0.02,0.066,0.064,0.072,0.026,0.072,0.032,0.086,0.036,0.018,0.035,0.083,0.069,0.03,0.035,0.02,0.006,0.06,0.049,0.023,0.103,0.019,0.053,0.086,0.067,0.022,0.044,0.064,0.056,0.018,0.06,0.05,0.012,0.032,0.036,0.026,0.061,0.067,0.076,0.081,0.102,0.108,0.023,0.074,0.076
"cg06263461","20",0.106,0.108,0.058,0.092,0.088,0.099,0.09,0.113,0.111,0.067,0.07,0.103,0.13,0.086,0.108,0.098,0.058,0.449,0.071,0.068,0.077,0.093,0.082,0.083,0.438,0.102,0.05,0.084,0.122,0.425,0.092,0.126,0.212,0.074,0.096,0.056,0.074,0.085,0.096,0.105,0.105,0.121,0.081,0.07,0.52,0.065,0.084,0.07,0.09,0.133,0.059,0.078,0.079,0.099,0.106,0.071,0.088,0.077,0.057,0.054,0.076,0.109,0.073,0.131,0.109,0.08,0.072,0.078,0.065,0.078,0.155,0.108,0.062,0.056,0.075,0.093,0.11,0.09,0.071,0.116,0.137,0.142,0.062,0.051,0.084,0.093,0.139,0.083,0.078,0.111,0.08,0.114,0.109,0.105,0.087,0.05,0.075,0.108,0.056,0.138
"cg09203114","20",0.013,0.012,0.019,0.02,0.026,0.027,0.014,0.025,0.021,0.017,0.016,0.005,0.015,0.018,0.024,0.019,0.012,0.021,0.028,0.03,0.022,0.023,0.019,0.036,0.016,0.014,0.019,0.026,0.032,0.009,0.011,0.018,0.024,0.013,0.026,0.021,0.007,0.01,0.03,0.032,0.024,0.016,0.027,0.021,0.028,0.013,0.015,0.018,0.009,0.021,0.014,0.036,0.014,0.027,0.02,0.02,0.007,0.013,0.012,0.02,0.017,0.019,0.017,0.009,0.013,0.02,0.02,0.02,0.024,0.026,0.018,0.02,0.017,0.02,0.028,0.021,0.02,0.018,0.017,0.021,0.037,0.009,0.022,0.023,0.018,0.008,0.014,0.078,0.013,0.018,0.021,0.01,0.01,0.017,0.027,0.034,0.022,0.013,0.011,0.012
"cg10751856","20",0.084,0.077,0.074,0.08,0.091,0.084,0.074,0.147,0.068,0.081,0.081,0.093,0.089,0.051,0.07,0.074,0.132,0.057,0.105,0.08,0.105,0.107,0.134,0.105,0.063,0.063,0.082,0.13,0.119,0.091,0.077,0.129,0.072,0.092,0.067,0.152,0.1,0.097,0.131,0.076,0.1,0.072,0.096,0.079,0.164,0.054,0.088,0.064,0.088,0.101,0.077,0.082,0.069,0.117,0.068,0.136,0.09,0.076,0.047,0.024,0.058,0.101,0.061,0.137,0.066,0.095,0.055,0.075,0.069,0.112,0.095,0.056,0.058,0.096,0.088,0.055,0.129,0.06,0.063,0.078,0.136,0.08,0.102,0.118,0.076,0.094,0.136,0.064,0.118,0.075,0.128,0.066,0.081,0.073,0.069,0.081,0.065,0.08,0.084,0.084
"cg10905319","20",0.001,0.006,0.008,0.005,0.001,0.006,0.004,0.008,0,0.005,0.005,0.01,0.003,0.007,0.007,0.001,0.006,0.007,0.006,0.008,0.006,0.002,0.007,0.002,0.008,0.005,0.007,0.006,0.008,0.007,0.006,0.005,0.003,0.012,0.002,0.013,0.009,0.009,0.009,0.003,0.007,0.007,0.01,0.004,0.009,0.008,0.002,0.007,0.008,0.008,0.004,0,0.013,0.009,0.006,0.004,0.005,0.003,0.007,0.014,0.004,0.006,0.005,0.012,0,0,0.005,0.014,0.003,0.049,0.005,0.006,0.008,0.028,0.015,0.002,0.004,0.006,0.002,0.006,0.017,0,0.007,0.004,0.006,0.004,0.007,0.004,0.007,0.001,0.003,0.001,0.01,0.01,0.003,0.003,0.003,0.006,0.004,0
"cg03567830","20",0.113,0.098,0.117,0.134,0.088,0.102,0.118,0.022,0.078,0.033,0.04,0.1,0.054,0.044,0.129,0.043,0.114,0.094,0.062,0.058,0.173,0.128,0.04,0.058,0.111,0.047,0.046,0.051,0.213,0.051,0.089,0.117,0.51,0.03,0.036,0.009,0.043,0.068,0.452,0.053,0.093,0.066,0.038,0.035,0.527,0.034,0.108,0.045,0.14,0.139,0.058,0.061,0.04,0.022,0.053,0.031,0.076,0.029,0.048,0.04,0.052,0.047,0.039,0.103,0.036,0.066,0.049,0.05,0.033,0.025,0.118,0.043,0.179,0.031,0.059,0.025,0.032,0.043,0.045,0.074,0.017,0.057,0.051,0.029,0.125,0.032,0.117,0.057,0.083,0.094,0.06,0.022,0.074,0.067,0.049,0.045,0.033,0.072,0.027,0.05
"cg18113259","20",0.024,0.021,0.008,0.007,0.023,0.02,0.036,0.015,0.021,0.018,0.021,0.005,0.017,0.018,0.022,0.008,0.019,0.029,0.018,0.017,0.013,0.021,0.034,0.02,0.025,0.014,0.018,0.04,0.016,0.037,0.013,0.009,0.018,0.026,0.011,0.022,0.022,0.02,0.015,0.021,0.012,0.019,0.017,0.023,0.026,0.027,0.011,0.011,0.031,0.016,0.027,0.024,0.035,0.039,0.021,0.005,0.023,0.019,0.02,0.028,0.006,0.029,0.012,0.016,0.012,0.015,0.02,0.028,0.022,0.023,0.016,0.015,0.014,0.032,0.015,0.013,0.022,0.01,0.012,0.019,0.025,0.009,0.021,0.024,0.008,0.026,0.015,0.035,0.03,0.015,0.029,0.009,0.014,0.011,0.013,0.025,0.012,0.019,0.015,0.012
"cg18164281","20",0.799,0.641,0.492,0.681,0.791,0.773,0.514,0.737,0.788,0.851,0.861,0.754,0.813,0.275,0.683,0.808,0.725,0.284,0.76,0.465,0.662,0.779,0.835,0.766,0.371,0.76,0.7,0.816,0.483,0.281,0.808,0.726,0.522,0.873,0.812,0.81,0.806,0.806,0.511,0.822,0.777,0.834,0.864,0.141,0.845,0.804,0.711,0.587,0.498,0.739,0.884,0.839,0.845,0.63,0.813,0.771,0.811,0.859,0.846,0.838,0.703,0.759,0.818,0.613,0.818,0.85,0.616,0.742,0.811,0.833,0.646,0.806,0.392,0.256,0.741,0.786,0.821,0.782,0.804,0.749,0.155,0.916,0.791,0.154,0.813,0.803,0.829,0.487,0.806,0.772,0.835,0.882,0.844,0.852,0.689,0.757,0.824,0.644,0.85,0.946
"cg20154657","20",0.17,0.143,0.162,0.118,0.18,0.174,0.168,0.168,0.176,0.167,0.178,0.192,0.15,0.151,0.161,0.193,0.175,0.191,0.203,0.191,0.148,0.189,0.149,0.218,0.176,0.19,0.165,0.156,0.149,0.193,0.151,0.18,0.223,0.182,0.145,0.188,0.148,0.186,0.172,0.181,0.177,0.179,0.181,0.196,0.189,0.183,0.165,0.188,0.2,0.142,0.155,0.171,0.182,0.202,0.182,0.159,0.157,0.17,0.144,0.16,0.191,0.175,0.198,0.177,0.18,0.185,0.15,0.192,0.201,0.166,0.17,0.144,0.141,0.18,0.176,0.19,0.174,0.199,0.211,0.169,0.198,0.184,0.185,0.186,0.158,0.188,0.234,0.191,0.202,0.191,0.191,0.19,0.151,0.178,0.223,0.222,0.202,0.192,0.191,0.189
"cg00385063","21",0.042,0.02,0.033,0.024,0.018,0.025,0.015,0.042,0.025,0.048,0.061,0.04,0.071,0.057,0.014,0.056,0.027,0.026,0.068,0.028,0.027,0.019,0.017,0.088,0.017,0.026,0.027,0.028,0.02,0.02,0.041,0.037,0.063,0.039,0.066,0.039,0.023,0.04,0.018,0.059,0.026,0.036,0.066,0.006,0.013,0.045,0.038,0.055,0.027,0.059,0.052,0.077,0.035,0.054,0.064,0.03,0.061,0.08,0.084,0.028,0.087,0.027,0.099,0.026,0.031,0.032,0.054,0.038,0.026,0.026,0.017,0.012,0.089,0.05,0.035,0.076,0.037,0.055,0.076,0.056,0.032,0.038,0.053,0.028,0.021,0.032,0.036,0.016,0.034,0.028,0.027,0.024,0.039,0.061,0.082,0.08,0.091,0.017,0.053,0.045
"cg00502028","21",0.962,0.932,0.949,0.95,0.88,0.945,0.869,0.902,0.958,0.954,0.95,0.957,0.965,0.939,0.925,0.978,0.908,0.961,0.906,0.966,0.925,0.915,0.915,0.913,0.954,0.974,0.943,0.927,0.925,0.93,0.944,0.881,0.981,0.954,0.956,0.962,0.922,0.936,0.873,0.944,0.907,0.949,0.959,0.959,0.939,0.976,0.919,0.968,0.93,0.956,0.958,0.914,0.938,0.951,0.955,0.916,0.913,0.957,0.946,0.967,0.963,0.934,0.98,0.876,0.974,0.96,0.962,0.912,0.955,0.914,0.935,0.898,0.947,0.937,0.951,0.956,0.969,0.976,0.977,0.963,0.952,0.995,0.987,0.894,0.924,0.953,0.977,0.944,0.94,0.966,0.939,0.992,0.954,0.924,0.969,0.917,0.956,0.94,0.96,0.994
"cg04078608","21",0.086,0.056,0.048,0.068,0.037,0.083,0.075,0.019,0.067,0.047,0.034,0.068,0.029,0.035,0.074,0.03,0.028,0.046,0.049,0.033,0.054,0.069,0.039,0.058,0.053,0.06,0.048,0.027,0.022,0.028,0.085,0.034,0.122,0.08,0.034,0.057,0.041,0.077,0.075,0.109,0.068,0.057,0.05,0.037,0.059,0.042,0.069,0.034,0.052,0.119,0.025,0.085,0.081,0.087,0.113,0.073,0.068,0.05,0.036,0.044,0.063,0.035,0.056,0.029,0.039,0.035,0.022,0.044,0.033,0.023,0.045,0.04,0.089,0.025,0.037,0.036,0.012,0.07,0.042,0.078,0.02,0.041,0.057,0.021,0.043,0.075,0.156,0.049,0.054,0.041,0.054,0.065,0.033,0.047,0.078,0.054,0.056,0.042,0.061,0.035
"cg06377222","21",0.841,0.848,0.927,0.868,0.797,0.751,0.517,0.811,0.948,0.885,0.919,0.903,0.755,0.851,0.832,0.937,0.792,0.639,0.829,0.874,0.808,0.791,0.803,0.844,0.847,0.882,0.953,0.759,0.793,0.866,0.906,0.828,0.838,0.948,0.865,0.882,0.849,0.927,0.874,0.913,0.716,0.927,0.917,0.906,0.561,0.91,0.823,0.886,0.939,0.877,0.851,0.797,0.937,0.865,0.895,0.781,0.868,0.929,0.866,0.931,0.916,0.684,0.929,0.792,0.679,0.844,0.938,0.923,0.816,0.813,0.835,0.848,0.777,0.419,0.814,0.953,0.758,0.947,0.93,0.939,0.654,0.977,0.843,0.652,0.756,0.923,0.861,0.893,0.847,0.718,0.736,0.946,0.793,0.912,0.912,0.786,0.927,0.916,0.881,0.974
"cg18401451","21",0.998,0.986,0.995,0.973,0.975,0.971,0.981,0.991,0.986,0.993,0.99,0.989,0.971,0.956,0.986,0.974,0.946,0.986,0.96,0.968,0.968,0.994,0.96,0.984,0.945,0.993,0.997,0.974,0.994,0.979,0.984,0.958,0.992,0.981,0.986,0.968,0.986,0.979,0.979,0.981,0.99,0.992,0.976,0.991,0.984,0.973,0.98,0.973,0.986,0.989,0.987,0.99,0.981,0.976,0.988,0.973,0.984,0.981,0.994,0.977,0.977,0.98,0.926,0.942,0.988,0.987,0.988,0.976,0.993,0.985,0.984,0.986,0.972,0.937,0.947,0.99,0.986,0.998,0.983,0.985,0.991,0.994,0.985,0.973,0.963,0.986,0.991,0.996,0.971,0.985,0.996,0.99,0.982,0.989,0.978,0.982,0.977,0.992,0.986,0.996
"cg18656581","21",0.031,0.028,0.037,0.03,0.026,0.02,0.021,0.045,0.025,0.024,0.024,0.035,0.033,0.031,0.02,0.029,0.025,0.021,0.036,0.036,0.03,0.015,0.028,0.045,0.029,0.025,0.038,0.021,0.024,0.04,0.026,0.059,0.047,0.031,0.037,0.027,0.038,0.022,0.015,0.027,0.022,0.032,0.034,0.025,0.031,0.024,0.032,0.028,0.014,0.023,0.052,0.047,0.024,0.039,0.026,0.029,0.033,0.039,0.028,0.035,0.039,0.007,0.045,0.027,0.018,0.029,0.03,0.033,0.02,0.031,0.023,0.02,0.038,0.043,0.018,0.021,0.018,0.04,0.03,0.028,0.026,0.028,0.023,0.023,0.019,0.02,0.021,0.015,0.025,0.015,0.016,0.033,0.024,0.031,0.04,0.06,0.052,0.017,0.017,0.027
"cg19199752","21",0.988,0.991,0.992,0.992,0.99,0.994,0.994,0.988,0.988,0.996,0.991,0.992,0.983,0.99,0.993,0.99,0.977,0.996,0.987,0.999,0.992,0.992,0.994,0.988,0.993,0.992,0.996,0.991,0.983,0.99,0.992,0.992,0.99,0.984,0.98,0.988,0.99,0.99,0.984,0.987,0.995,0.991,0.988,0.991,0.987,0.992,0.994,0.996,0.988,0.986,0.998,0.986,0.984,0.986,0.989,0.993,0.987,0.986,0.998,0.998,0.979,0.993,0.983,0.988,0.993,0.989,0.994,0.994,0.989,0.992,0.981,0.994,0.998,0.992,0.996,0.997,0.994,0.989,0.989,0.998,0.987,0.977,0.984,0.991,0.995,0.981,0.988,0.995,1,0.985,0.994,0.997,0.991,0.989,0.987,0.993,0.986,0.988,0.984,0.992
"cg19458410","21",0.908,0.838,0.852,0.915,0.826,0.858,0.861,0.795,0.897,0.885,0.898,0.895,0.883,0.863,0.776,0.903,0.637,0.839,0.838,0.861,0.813,0.872,0.88,0.815,0.832,0.862,0.873,0.764,0.865,0.846,0.887,0.81,0.909,0.886,0.88,0.896,0.817,0.889,0.806,0.886,0.863,0.912,0.878,0.86,0.84,0.909,0.821,0.882,0.849,0.882,0.887,0.836,0.894,0.902,0.904,0.79,0.853,0.884,0.885,0.881,0.896,0.841,0.876,0.676,0.904,0.887,0.865,0.88,0.859,0.814,0.782,0.857,0.879,0.862,0.662,0.883,0.897,0.936,0.888,0.885,0.847,0.904,0.802,0.796,0.867,0.903,0.807,0.837,0.734,0.872,0.871,0.906,0.85,0.877,0.906,0.8,0.908,0.846,0.867,0.895
"cg21705505","21",0.594,0.516,0.585,0.532,0.545,0.51,0.592,0.417,0.73,0.772,0.708,0.797,0.566,0.6,0.495,0.741,0.299,0.68,0.577,0.535,0.462,0.567,0.493,0.607,0.588,0.58,0.609,0.455,0.495,0.55,0.792,0.338,0.785,0.764,0.607,0.779,0.532,0.735,0.436,0.761,0.538,0.792,0.736,0.375,0.442,0.576,0.565,0.46,0.615,0.715,0.602,0.565,0.762,0.741,0.732,0.464,0.605,0.788,0.622,0.646,0.679,0.597,0.666,0.209,0.512,0.512,0.487,0.721,0.678,0.459,0.441,0.431,0.426,0.795,0.286,0.683,0.551,0.705,0.702,0.728,0.385,0.728,0.375,0.803,0.597,0.714,0.663,0.493,0.386,0.513,0.544,0.761,0.585,0.743,0.661,0.575,0.752,0.542,0.766,0.825
"cg23690480","21",0.961,0.836,0.958,0.948,0.927,0.917,0.502,0.868,0.973,0.943,0.964,0.947,0.98,0.505,0.867,0.959,0.965,0.51,0.928,0.911,0.885,0.951,0.908,0.951,0.481,0.984,0.978,0.944,0.894,0.477,0.933,0.919,0.859,0.975,0.964,0.927,0.955,0.959,0.981,0.964,0.924,0.967,0.966,0.984,0.901,0.963,0.925,0.961,0.955,0.95,0.952,0.928,0.965,0.871,0.964,0.857,0.974,0.978,0.973,0.963,0.941,0.919,0.958,0.937,0.966,0.994,0.967,0.975,0.946,0.909,0.939,0.945,0.932,0.389,0.94,0.97,0.978,0.946,0.965,0.959,0.411,0.99,0.97,0.446,0.956,0.946,0.972,0.589,0.98,0.99,0.958,0.985,0.974,0.949,0.952,0.929,0.969,0.974,0.97,0.967
"cg00622682","22",0.004,0.009,0.005,0.005,0.004,0.002,0.007,0.027,0,0.012,0.012,0.02,0.006,0.009,0.012,0.008,0.007,0.002,0,0.01,0.013,0.008,0.016,0.009,0.005,0.006,0.008,0.005,0.011,0.012,0.006,0.01,0.002,0.015,0.005,0.009,0.019,0.009,0.009,0.011,0.003,0.009,0.006,0.005,0.026,0.009,0.012,0.007,0.013,0.004,0.005,0.015,0.015,0.009,0.011,0.004,0.006,0.011,0.003,0.009,0.01,0.001,0.01,0.011,0.005,0.001,0.006,0.063,0.006,0.007,0.008,0.007,0.045,0.007,0.009,0.015,0.001,0.006,0.004,0.003,0.02,0.005,0.009,0.012,0.008,0.01,0.01,0.01,0.014,0.004,0.004,0.002,0.005,0.012,0.004,0.002,0.003,0.016,0.004,0.006
"cg14336003","22",0.043,0.047,0.029,0.045,0.032,0.041,0.042,0.062,0.032,0.017,0.043,0.042,0.035,0.038,0.048,0.02,0.047,0.037,0.052,0.034,0.055,0.043,0.038,0.051,0.035,0.027,0.021,0.043,0.057,0.045,0.037,0.049,0.076,0.048,0.03,0.04,0.034,0.044,0.04,0.048,0.039,0.033,0.028,0.03,0.044,0.022,0.041,0.026,0.035,0.064,0.026,0.045,0.039,0.047,0.052,0.049,0.043,0.031,0.02,0.024,0.026,0.041,0.017,0.06,0.021,0.038,0.021,0.034,0.009,0.042,0.048,0.046,0.042,0.025,0.017,0.038,0.022,0.03,0.024,0.061,0.022,0.017,0.018,0.019,0.043,0.04,0.036,0.252,0.024,0.025,0.035,0.014,0.036,0.03,0.03,0.053,0.025,0.033,0.017,0.014
"cg04627849","22",0.938,0.809,0.907,0.829,0.869,0.767,0.603,0.792,0.981,0.726,0.965,0.983,0.952,0.943,0.793,0.994,0.819,0.744,1,0.84,0.829,0.886,0.695,0.861,0.865,0.957,0.865,0.813,0.857,0.683,0.991,0.869,0.674,0.966,0.96,0.738,0.801,0.946,0.988,0.975,0.733,0.985,0.94,0.97,0.99,0.819,0.854,0.908,0.903,0.969,0.849,0.786,0.969,0.729,0.983,0.797,0.944,0.951,0.893,0.764,0.978,0.797,0.971,0.82,0.919,0.904,0.894,0.733,0.846,0.739,0.968,0.815,0.986,0.665,0.893,0.984,0.832,0.994,0.965,0.938,0.964,0.981,0.847,0.539,0.905,0.971,0.971,0.925,0.894,0.846,0.79,0.876,0.781,0.952,0.985,0.798,0.967,0.953,0.912,0.917
"cg09938984","22",0.006,0.007,0.025,0.009,0.014,0.011,0.014,0.009,0.016,0.013,0.011,0.025,0.007,0.01,0.008,0.012,0.006,0.009,0.013,0.014,0.008,0.01,0.005,0.01,0.011,0.014,0.019,0.014,0.011,0.011,0.011,0.005,0.012,0.011,0.011,0.008,0.006,0.012,0.009,0.003,0.006,0.013,0.017,0.008,0.011,0.007,0.014,0.013,0.014,0.012,0.004,0.009,0.015,0.009,0.013,0.005,0.005,0.021,0.023,0.005,0.017,0.008,0.017,0.007,0.016,0.008,0.01,0.014,0.015,0.006,0.009,0.008,0.004,0.008,0.019,0.012,0.014,0.011,0.014,0.011,0.005,0.016,0.014,0.006,0.011,0.008,0.022,0.006,0.004,0.016,0.005,0.021,0.006,0.011,0.015,0.009,0.012,0.013,0.016,0.019
"cg10353737","22",0.026,0.028,0.034,0.026,0.027,0.037,0.024,0.018,0.044,0.022,0.051,0.037,0.02,0.011,0.05,0.035,0.036,0.02,0.022,0.023,0.03,0.048,0.03,0.04,0.021,0.028,0.038,0.036,0.028,0.016,0.048,0.016,0.04,0.051,0.025,0.052,0.02,0.041,0.131,0.046,0.041,0.044,0.046,0.031,0.143,0.032,0.024,0.025,0.054,0.06,0.02,0.027,0.043,0.024,0.037,0.028,0.053,0.057,0.024,0.036,0.045,0.033,0.038,0.015,0.028,0.023,0.021,0.025,0.021,0.034,0.022,0.022,0.012,0.042,0.028,0.049,0.026,0.03,0.049,0.044,0.022,0.042,0.013,0.025,0.03,0.046,0.032,0.033,0.047,0.024,0.038,0.038,0.012,0.048,0.046,0.061,0.035,0.031,0.026,0.045
