"","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242"
"cg22475082",0.936,0.971,0.951,0.892,0.948,0,0.944,0.914,0,0.962,0.915,0.964,0.986,0.968,0,0.935,0.951,0.946,0,0,0.982,0.937,0,0,0,0,0.942,0.934,0.959,0.956,0,0.942,0,0.963,0.957,0,0,0,0,0.961,0,0.979,0.945,0.969,0.968,0.967,0,0.957,0.917,0.933,0,0.962,0.943,0.955,0,0,0.948,0.969,0,0.899,0,0.95,0,0,0.971,0,0.964,0.948,0,0,0.911,0.943,0.951,0.943,0.973,0.938,0.966,0.951,0.975,0.939,0.913,0.959,0.955,0.922,0.965,0.935,0.968,0.941,0.92,0.94,0.926,0.948,0.955,0.93,0.937,0.95,0.923,0.948,0.918,0.954
"cg24825722",0.473,0.579,0.398,0.53,0.478,0.489,0.437,0.542,0.553,0.389,0.504,0.548,0.455,0.39,0.473,0.481,0.573,0.479,0.524,0.421,0.372,0.463,0.541,0.497,0.44,0.448,0.542,0.437,0.481,0.466,0.491,0.474,0.458,0.479,0.542,0.454,0.442,0.538,0.402,0.531,0.538,0.566,0.461,0.512,0.513,0.47,0.513,0.448,0.423,0.529,0.5,0.493,0.484,0.563,0.501,0.491,0.396,0.745,0.433,0.554,0.499,0.524,0.446,0.445,0.52,0.449,0.406,0.476,0.437,0.483,0.456,0.452,0.598,0.454,0.552,0.609,0.624,0.449,0.438,0.439,0.451,0.491,0.436,0.42,0.404,0.471,0.441,0.505,0.599,0.596,0.443,0.621,0.402,0.473,0.446,0.399,0.432,0.442,0.43,0.553
"cg16855401",0.074,0.067,0.046,0.066,0.041,0.069,0.048,0.062,0.054,0.051,0.049,0.057,0.066,0.053,0.053,0.073,0.048,0.058,0.062,0.067,0.042,0.056,0.052,0.057,0.061,0.052,0.054,0.046,0.047,0.046,0.049,0.042,0.041,0.057,0.048,0.051,0.059,0.059,0.062,0.048,0.059,0.067,0.039,0.064,0.052,0.041,0.054,0.058,0.072,0.069,0.051,0.073,0.03,0.077,0.045,0.053,0.068,0.062,0.034,0.056,0.044,0.047,0.065,0.056,0.059,0.049,0.048,0.064,0.04,0.041,0.037,0.058,0.104,0.045,0.076,0.089,0.101,0.067,0.048,0.065,0.037,0.065,0.053,0.06,0.066,0.077,0.063,0.048,0.089,0.105,0.042,0.062,0.053,0.068,0.043,0.061,0.054,0.052,0.076,0.083
"cg10302200",0.896,0.959,0.902,0.977,0.95,0.911,0.919,0.917,0.903,0.87,0.902,0.862,0.855,0.818,0.909,0.955,0.928,0.833,0.858,0.918,0.925,0.798,0.902,0.831,0.932,0.837,0.908,0.773,0.932,0.869,0.811,0.863,0.918,0.873,0.792,0.934,0.922,0.946,0.89,0.88,0.902,0.86,0.853,0.886,0.868,0.763,0.893,0.858,0.965,0.862,0.899,0.872,0.925,0.893,0.893,0.878,0.851,0.857,0.87,0.767,0.829,0.794,0.923,0.915,0.955,0.948,0.862,0.979,0.902,0.897,0.764,0.87,0.878,0.866,0.916,0.9,0.851,0.887,0.818,0.832,0.935,0.877,0.937,0.836,0.852,0.94,0.836,0.813,0.902,0.902,0.901,0.896,0.88,0.789,0.83,0.883,0.835,0.839,0.845,0.825
"cg08150784",0.024,0.034,0.052,0.043,0.027,0.038,0.036,0.054,0.039,0.021,0.037,0.046,0.028,0.043,0.044,0.048,0.047,0.021,0.033,0.014,0.036,0.053,0.02,0.09,0.035,0.025,0.042,0.029,0.032,0.033,0.075,0.029,0.045,0.043,0.02,0.031,0.015,0.054,0.029,0.017,0.037,0.052,0.03,0.03,0.026,0.049,0.036,0.031,0.059,0.023,0.036,0.029,0.033,0.042,0.029,0.038,0.029,0.063,0.026,0.031,0.032,0.039,0.024,0.047,0.036,0.034,0.026,0.033,0.027,0.034,0.022,0.031,0.026,0.024,0.014,0.035,0.029,0.026,0.011,0.021,0.026,0.014,0.027,0.016,0.019,0.013,0.02,0.026,0.042,0.053,0.03,0.035,0.034,0.025,0.022,0.027,0.026,0.017,0.027,0.03
"cg05586863",0.769,0.862,0.811,0,0.732,0.81,0.739,0.704,0,0.775,0.614,0,0.731,0.782,0.748,0,0.713,0,0.837,0.787,0,0.868,0.773,0.861,0.774,0.729,0.787,0,0.767,0.803,0.851,0.779,0.798,0.796,0,0.82,0.71,0,0.834,0.749,0.82,0,0.757,0.854,0.781,0.717,0.877,0.717,0,0.804,0.805,0,0.808,0,0.764,0.831,0,0.915,0.737,0,0.85,0.833,0.816,0.793,0.815,0.776,0.745,0,0.799,0.829,0.651,0.583,0.719,0.686,0.784,0.783,0.768,0.582,0.742,0.697,0.633,0.658,0.629,0.643,0.598,0.701,0.61,0.665,0.782,0.829,0.717,0.724,0,0.638,0.717,0.532,0.643,0.626,0.704,0.77
"cg24604013",0.036,0.049,0.049,0.069,0.06,0.061,0.033,0.06,0.093,0.016,0.093,0.052,0.042,0.037,0.052,0.067,0.038,0.061,0.073,0.032,0.093,0.022,0.074,0.038,0.045,0.08,0.101,0.065,0.052,0.072,0.091,0.059,0.065,0.097,0.047,0.075,0.032,0.075,0.083,0.059,0.061,0.093,0.056,0.071,0.057,0.116,0.053,0.051,0.046,0.069,0.034,0.067,0.063,0.069,0.06,0.074,0.074,0.082,0.073,0.076,0.067,0.063,0.048,0.045,0.076,0.044,0.042,0.04,0.014,0.054,0.023,0.061,0.08,0.035,0.075,0.055,0.083,0.053,0.014,0.046,0.059,0.054,0.068,0.05,0.037,0.065,0.043,0.089,0.046,0.033,0.057,0.096,0.043,0.046,0.014,0.049,0.106,0.085,0.039,0.058
"cg25794538",0.917,0.9,0.89,0.899,0.924,0.884,0.887,0.953,0.895,0.924,0.922,0.926,0.882,0.89,0.884,0.892,0.93,0.896,0.896,0.9,0.848,0.897,0.92,0.922,0.914,0.892,0.914,0.919,0.842,0.896,0.881,0.9,0.911,0.904,0.879,0.9,0.871,0.898,0.868,0.925,0.882,0.913,0.891,0.912,0.923,0.853,0.909,0.904,0.933,0.951,0.895,0.881,0.909,0.945,0.904,0.903,0.909,0.918,0.893,0.915,0.918,0.921,0.909,0.892,0.877,0.893,0.922,0.856,0.878,0.87,0.856,0.905,0.93,0.925,0.916,0.891,0.928,0.921,0.897,0.925,0.921,0.908,0.904,0.923,0.916,0.901,0.875,0.922,0.894,0.915,0.915,0.862,0.897,0.89,0.923,0.938,0.927,0.927,0.934,0.89
"cg16317730",0.019,0.024,0.024,0.03,0.031,0.016,0.036,0.024,0,0.059,0.012,0.069,0.05,0.019,0.057,0.028,0.035,0.024,0.031,0.033,0.078,0.021,0.043,0,0.012,0.021,0.021,0.035,0.037,0.053,0.015,0.05,0.019,0.021,0.025,0.013,0.011,0.032,0.028,0.028,0.022,0.031,0.034,0.037,0.029,0.054,0.02,0.016,0.035,0.025,0.015,0.077,0.019,0.024,0.023,0.02,0.027,0.009,0.05,0.052,0.024,0.027,0.017,0.025,0.042,0.016,0.046,0.026,0.055,0.021,0.02,0,0.031,0.003,0.034,0,0.01,0.029,0.053,0.029,0.009,0.017,0.019,0.031,0.022,0.022,0.053,0.004,0.033,0.088,0.03,0.014,0.015,0.039,0.029,0.026,0.02,0.005,0.004,0.045
"cg25546428",0.791,0.792,0.804,0.798,0.773,0.774,0.695,0.816,0.935,0.719,0.788,0.832,0.734,0.728,0.775,0.758,0.866,0.696,0.873,0.822,0.73,0.755,0,0.491,0.717,0.797,0.828,0.698,0.757,0.841,0.741,0.762,0.811,0.774,0.718,0.823,0.704,0.82,0.729,0.726,0.774,0.828,0.84,0.741,0.793,0.797,0.827,0.784,0.755,0.727,0.781,0.773,0.761,0.792,0.79,0.812,0.68,0.917,0.74,0.734,0.723,0.71,0.737,0.796,0.922,0.78,0.751,0.735,0.779,0.736,0.722,0.693,0.828,0.726,0.773,0.806,0.762,0.746,0.696,0.731,0.733,0.728,0.717,0.728,0.705,0.689,0.739,0.737,0.814,0.844,0.674,0.774,0.741,0.718,0.697,0.635,0.692,0.692,0.711,0.802
"cg02980650",0,0.926,0,0.984,0,0,0,0.96,0,0,0,0.956,0,0,0,0.947,0,0.914,0,0,0.885,0,0,0,0,0,0,0.906,0,0,0,0,0,0,0.923,0,0,0,0,0.925,0,0.994,0,0.929,0,0,0,0,0.96,0.939,0,0.964,0,0.934,0,0,0.981,0.921,0,0.903,0,0,0,0,0,0,0,0.937,0,0,0.832,0.921,0.834,0.863,0.886,0.909,0.885,0.903,0.9,0.937,0.928,0.831,0.899,0.927,0.831,0.954,0.877,0.893,0.943,0.908,0.712,0.902,0,0.915,0.822,0.797,0.908,0.796,0.941,0.891
"cg26835222",0.858,0.813,0.748,0.82,0.815,0,0.788,0.807,0,0.842,0.826,0.706,0,0.79,0,0.79,0.859,0.77,0,0.821,0.821,0.815,0,0.831,0,0,0.864,0.731,0.798,0.828,0,0,0,0.804,0.714,0.868,0,0,0.883,0.791,0,0.845,0.813,0.806,0.772,0.835,0,0.874,0.794,0.812,0,0.857,0.833,0.718,0,0.813,0.783,0.694,0,0.684,0.79,0.807,0,0,0,0,0.802,0.83,0.861,0,0,0,0,0,0,0,0,0,0.765,0,0,0,0,0,0.767,0,0,0,0.813,0.781,0.793,0.847,0.741,0,0,0,0,0,0,0
"cg21030300",0.955,0.921,0.935,0.922,0.961,0.966,0.942,0.946,0,0.958,0.938,0.913,0.971,0.963,0,0.93,0.945,0.945,0,0.974,0.912,0.933,0,0,0.986,0.94,0.945,0.932,0.935,0.952,0.981,0.953,0,0.957,0.961,0.974,0.959,0.998,0,0.962,0.936,0.919,0.984,0.956,0.963,0.919,0,0.953,0.915,0.956,0,0.92,0.93,0.95,0.972,0.963,0.942,0.919,0,0.951,0.995,0.954,0,0,0.935,0,0.979,0.931,0.994,0,0.886,0.891,0.951,0.886,0.944,0.936,0.953,0.929,0.891,0.923,0.927,0.933,0.881,0.879,0.895,0.881,0.936,0.896,0.939,0.95,0.854,0.958,0.946,0.872,0.86,0.872,0.823,0.889,0.908,0.963
"cg25470479",0,0.809,0.547,0.781,0.739,0.825,0.708,0.669,0,0.553,0.644,0.922,0.38,0.411,0.379,0.814,0.586,0.813,0,0.66,0.926,0.484,0,0,0.532,0.401,0.653,0.9,0.669,0.644,0.902,0.627,0.608,0.603,0.922,0.474,0.913,0,0.929,0.694,0,0.901,0.598,0.685,0.614,0.863,0,0,0.831,0.648,0.866,0.89,0.636,0.888,0.495,0.738,0.924,0.867,0.887,0.779,0,0.824,0.682,0.453,0.627,0,0.384,0.607,0.615,0,0.713,0.587,0.87,0.616,0.874,0.746,0.874,0.66,0.672,0.712,0.787,0.762,0.778,0.698,0.717,0.688,0.831,0.634,0.817,0.843,0.763,0.835,0.601,0.658,0.655,0.734,0.631,0.627,0.574,0.749
"cg21196551",0,0.866,0,0.92,0,0,0,0.946,0,0,0,0.91,0,0,0,0,0,0.819,0,0,0,0,0,0,0,0,0,0.826,0,0,0,0,0,0,0.873,0,0,0,0,0,0,0.932,0,0.872,0,0,0,0,0.876,0,0,0,0,0.921,0,0,0,0.934,0,0.805,0,0,0,0,0,0,0,0,0,0,0,0.903,0.864,0.883,0.914,0.931,0.903,0.868,0.918,0.86,0.911,0.89,0.869,0.866,0.895,0.865,0.862,0.931,0.912,0.871,0.827,0.93,0,0.854,0.879,0.907,0.893,0.861,0.89,0.909
"cg25328154",0.037,0.022,0.011,0.057,0.012,0.054,0.017,0.021,0.018,0.044,0.012,0.06,0.012,0.015,0.013,0.035,0.01,0.022,0.026,0.039,0.035,0.016,0.013,0.027,0.026,0.027,0.038,0.025,0.009,0.018,0.018,0.013,0.014,0.025,0.066,0.023,0.031,0.019,0.016,0.053,0.03,0.025,0.012,0.017,0.031,0.042,0.038,0.014,0.101,0.014,0.032,0.034,0.019,0.045,0.021,0.015,0.07,0.053,0.015,0.057,0.03,0.049,0.019,0.024,0.016,0.014,0.01,0.04,0.022,0.04,0.051,0.014,0.009,0.018,0.045,0.004,0.006,0.028,0.039,0.019,0.02,0.019,0.008,0.026,0.034,0,0.027,0.021,0.019,0,0.011,0.04,0.017,0.03,0.008,0.004,0.025,0.018,0.035,0.031
"cg15235999",0.166,0.186,0.314,0.239,0.176,0.14,0.253,0.232,0.191,0.125,0.141,0.34,0.202,0.08,0.217,0.262,0.337,0.101,0.134,0.119,0.1,0.314,0.202,0.16,0.325,0.23,0.231,0.175,0.198,0.309,0.223,0.204,0.343,0.22,0.149,0.228,0.201,0.136,0.12,0.254,0.19,0.229,0.398,0.322,0.183,0.288,0.221,0.374,0.087,0.255,0.168,0.286,0.167,0.241,0.349,0.198,0.188,0.265,0.16,0.24,0.182,0.245,0.117,0.368,0.269,0.228,0.142,0.17,0.218,0.179,0.123,0.209,0.348,0.26,0.27,0.295,0.382,0.22,0.199,0.211,0.178,0.162,0.364,0.263,0.196,0.219,0.162,0.234,0.361,0.259,0.167,0.21,0.204,0.296,0.272,0.197,0.21,0.21,0.145,0.296
"cg19129369",0.048,0.083,0.067,0.076,0.051,0.056,0.07,0.059,0.176,0.06,0.071,0.031,0.104,0.064,0.061,0.06,0.049,0.054,0.069,0.058,0.054,0.024,0.064,0.071,0.086,0.068,0.063,0.021,0.046,0.061,0.07,0.036,0.026,0.073,0.043,0.062,0.07,0.058,0.096,0.037,0.098,0.08,0.097,0.069,0.033,0.049,0.068,0.059,0.046,0.063,0.049,0.073,0.074,0.032,0.084,0.047,0.072,0.041,0.068,0.052,0.054,0.043,0.06,0.058,0.083,0.072,0.069,0.049,0.069,0.087,0.065,0.058,0.091,0.047,0.092,0.053,0.086,0.049,0.061,0.062,0.049,0.067,0.059,0.059,0.074,0.046,0.048,0.064,0.049,0.063,0.059,0.035,0.054,0.053,0.061,0.051,0.069,0.048,0.056,0.072
"cg21132564",0,0,0,0.804,0,0,0,0.808,0,0,0,0.927,0,0,0,0.876,0,0.719,0,0,0,0,0,0,0,0,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929,0,0,0,0,0,0,0.777,0,0,0.873,0,0.809,0,0,0,0.789,0,0.732,0,0,0,0,0,0,0,0,0,0,0,0.831,0.89,0.821,0.859,0.872,0.917,0.78,0.784,0.789,0.791,0.819,0.785,0.774,0.848,0,0.8,0.837,0.865,0.858,0.871,0.891,0,0.748,0.808,0.848,0.795,0.767,0.754,0.884
"cg10597485",0.937,0.893,0.911,0.915,0.95,0.969,0.947,0,0.971,0.95,0.912,0.94,0.941,0.935,0.937,0.898,0.94,0,0.936,0.944,0.938,0.905,0.976,0.899,0.941,0.963,0.929,0.947,0.95,0.946,0.962,0.936,0.938,0.95,0,0.949,0.942,0.972,0.932,0,0.97,0.947,0.924,0,0.961,0.906,0.943,0.958,0.934,0,0.942,0.927,0.928,0.951,0.929,0.941,0.911,0.97,0.945,0,0.92,0,0.933,0.934,0.957,0.951,0.929,0.941,0.931,0.917,0,0.955,0.943,0.93,0.922,0.974,0.94,0.908,0.919,0.941,0.904,0.928,0.948,0.967,0.933,0.945,0.947,0.939,0.962,0.953,0.937,0.975,0.95,0.936,0.953,0.944,0.946,0.921,0.944,0.946
"cg17223645",0.995,0.969,0.986,0.977,0.961,0.985,0.973,0.982,0.915,0.966,0.983,0.971,0.952,0.97,0.978,0.98,0.974,0.983,0.999,1,0.99,0.966,0.98,0.992,0.989,0.975,0.981,0.99,0.991,0.999,0.994,0.966,0.998,0.978,0.99,0.977,0.99,0,0.971,0.982,0.991,0.974,0.948,0.984,0.986,0.965,0.99,0.973,0.945,0.985,0.993,0.96,0.982,0.975,0.981,0.987,0.959,0.984,0.988,0.988,0.965,0.984,0.974,0.998,0.977,0.992,0.996,0.964,0.995,0.995,0.977,0.99,0.971,0.978,0.984,0.995,0.98,0.979,0.983,0.977,0.989,0.985,0.988,0.983,0.988,0.983,0.983,0.979,0.988,0.985,0.993,0.987,0.998,0.967,0.987,0.989,0.994,0.975,0.988,0.976
"cg08612601",0.053,0.053,0.053,0.042,0.049,0.055,0.056,0.023,0.06,0.05,0.038,0.045,0.074,0.062,0.066,0.066,0.044,0.021,0.079,0.055,0.058,0.069,0.049,0.059,0.056,0.068,0.055,0.055,0.044,0.059,0.057,0.045,0.048,0.052,0.031,0.043,0.06,0.071,0.064,0.026,0.07,0.056,0.046,0.034,0.03,0.055,0.062,0.06,0.044,0.036,0.06,0.063,0.053,0.02,0.055,0.071,0.061,0.022,0.065,0.031,0.056,0.043,0.059,0.07,0.047,0.073,0.06,0.062,0.05,0.05,0.033,0.032,0.032,0.015,0.026,0.038,0.024,0.022,0.021,0.022,0.033,0.022,0.031,0.019,0.024,0.042,0.019,0.022,0.018,0.028,0.025,0.022,0.037,0.024,0.031,0.016,0.022,0.025,0.03,0.064
"cg11529663",0.029,0.031,0.037,0.034,0.038,0.059,0.035,0.024,0.048,0.042,0.039,0.018,0.037,0.046,0.028,0.019,0.048,0.022,0.041,0.035,0.025,0.049,0.028,0.034,0.036,0.034,0.046,0.008,0.039,0.032,0.036,0.028,0.029,0.043,0.013,0.041,0.041,0.05,0.042,0.03,0.05,0.055,0.041,0.039,0.04,0.04,0.043,0.031,0.009,0.027,0.028,0.045,0.039,0.027,0.043,0.03,0.009,0.023,0.037,0.014,0.022,0.031,0.054,0.045,0.034,0.04,0.032,0.026,0.048,0.054,0.037,0.036,0.027,0.025,0.035,0.027,0.019,0.032,0.026,0.026,0.025,0.011,0.024,0.036,0.028,0.025,0.022,0.03,0.028,0.036,0.021,0.02,0.044,0.025,0.026,0.02,0.029,0.016,0.021,0.032
"cg08289366",0.017,0.027,0.017,0.022,0.018,0.021,0.011,0.006,0.015,0.017,0.018,0.023,0.016,0.015,0.016,0.022,0.016,0.006,0.018,0.017,0.04,0.014,0.012,0.014,0.012,0.017,0.019,0.023,0.025,0.015,0.012,0.016,0.023,0.025,0.004,0.014,0.018,0.013,0.013,0.003,0.007,0.023,0.012,0.006,0.015,0.011,0.015,0.019,0.035,0.001,0.012,0.024,0.015,0.005,0.016,0.013,0.023,0.004,0.011,0.006,0.012,0.005,0.015,0.02,0.013,0.015,0.009,0.027,0.028,0.01,0.003,0.01,0.004,0.005,0.01,0.004,0.007,0.006,0.006,0.004,0.01,0.004,0.009,0.007,0.012,0.004,0.003,0.006,0.001,0.006,0.009,0.001,0.007,0.006,0.008,0.009,0.009,0.01,0.006,0.006
"cg25757017",0.192,0.137,0.077,0.139,0.151,0.164,0.117,0.118,0.134,0.129,0.093,0.15,0.149,0.116,0.141,0.158,0.121,0.111,0.129,0.134,0.129,0.111,0.153,0.158,0.116,0.146,0.106,0.153,0.09,0.066,0.098,0.1,0.072,0.164,0.14,0.126,0.122,0.166,0.15,0.097,0.151,0.192,0.107,0.121,0.113,0.096,0.151,0.133,0.135,0.1,0.091,0.148,0.121,0.101,0.142,0.136,0.142,0.07,0.129,0.133,0.146,0.106,0.152,0.147,0.086,0.184,0.081,0.153,0.139,0.157,0.125,0.108,0.147,0.092,0.14,0.159,0.146,0.099,0.094,0.093,0.111,0.113,0.117,0.106,0.095,0.109,0.102,0.11,0.132,0.13,0.107,0.119,0.107,0.12,0.11,0.096,0.102,0.095,0.107,0.155
"cg03619083",0.699,0.737,0.629,0.739,0.727,0.785,0.625,0.777,0.901,0.617,0.675,0.819,0.62,0.645,0.725,0.729,0.782,0.728,0.75,0.601,0.666,0.608,0.657,0.691,0.733,0.645,0.721,0.737,0.663,0.711,0.797,0.717,0.712,0.761,0.786,0.726,0.691,0.713,0.669,0.786,0.776,0.786,0.739,0.728,0.714,0.651,0.807,0.677,0.789,0.782,0.727,0.715,0.758,0.804,0.712,0.783,0.672,0.966,0.756,0.791,0.694,0.781,0.8,0.828,0.738,0.693,0.699,0.753,0.675,0.836,0.734,0.685,0.778,0.713,0.779,0.788,0.838,0.715,0.674,0.648,0.706,0.716,0.673,0.681,0.695,0.685,0.711,0.688,0.793,0.813,0.703,0.712,0.615,0.651,0.684,0.684,0.687,0.68,0.66,0.806
"cg07504288",0.008,0.037,0.008,0.024,0.006,0.006,0.01,0.006,0.009,0.01,0.009,0.013,0.015,0.009,0.009,0.013,0.008,0,0.006,0.012,0.026,0.007,0.007,0.009,0.009,0.009,0.012,0.033,0.007,0.01,0.006,0.012,0.007,0.015,0.007,0.011,0.01,0.006,0.024,0.005,0.005,0.01,0.009,0.011,0.01,0.007,0.008,0.018,0.017,0.004,0.007,0.012,0.014,0.01,0.011,0.008,0.013,0.007,0.006,0.003,0.017,0.002,0.015,0.009,0.019,0.01,0.009,0.013,0.007,0.015,0.008,0.008,0.011,0.026,0.001,0.012,0.01,0,0,0.017,0.012,0.038,0.043,0.008,0.009,0.013,0.013,0.005,0.001,0.008,0.016,0.024,0.006,0.007,0.011,0.008,0.004,0.019,0.012,0.017
"cg19844704",0.05,0.065,0.043,0.059,0.042,0.065,0.053,0.083,0.056,0.055,0.121,0.059,0.05,0.05,0.07,0.04,0.074,0.022,0.04,0.043,0.027,0.042,0.034,0.047,0.033,0.053,0.057,0.03,0.048,0.062,0.054,0.049,0.047,0.043,0.031,0.056,0.033,0.049,0.041,0.028,0.035,0.059,0.041,0.032,0.044,0.029,0.034,0.066,0.039,0.035,0.042,0.076,0.062,0.026,0.048,0.048,0.048,0.098,0.056,0.033,0.079,0.03,0.033,0.04,0.052,0.053,0.032,0.073,0.066,0.095,0.027,0.033,0.025,0.038,0.041,0.044,0.035,0.03,0.035,0.026,0.037,0.019,0.03,0.028,0.027,0.034,0.022,0.036,0.019,0.032,0.027,0.064,0.045,0.032,0.035,0.046,0.038,0.024,0.025,0.064
"cg17405253",0.047,0.033,0.035,0.034,0.032,0.026,0.04,0.026,0.037,0.028,0.035,0.036,0.063,0.05,0.037,0.036,0.045,0.019,0.045,0.091,0.024,0.047,0.044,0.039,0.043,0.037,0.03,0.026,0.03,0.026,0.026,0.031,0.029,0.032,0.017,0.033,0.025,0.042,0.035,0.019,0.034,0.033,0.043,0.021,0.03,0.04,0.035,0.033,0.027,0.021,0.036,0.033,0.032,0.024,0.023,0.046,0.035,0.025,0.033,0.015,0.031,0.02,0.036,0.047,0.028,0.041,0.099,0.028,0.027,0.033,0.027,0.021,0.017,0.013,0.016,0.046,0.015,0.022,0.022,0.017,0.019,0.014,0.011,0.015,0.022,0.04,0.01,0.014,0.018,0.012,0.024,0.017,0.022,0.013,0.023,0.025,0.021,0.019,0.026,0.015
"cg19356515",0.218,0.306,0.12,0.416,0.178,0.228,0.089,0.402,0,0.223,0.43,0.35,0.194,0.129,0.21,0.3,0.518,0.191,0.341,0.128,0.087,0.192,0.167,0.209,0.146,0.129,0.49,0.112,0.381,0.327,0.229,0.188,0.255,0.29,0.197,0.137,0.159,0.38,0.238,0.177,0.31,0.462,0.095,0.167,0.315,0.251,0.336,0.281,0.094,0.197,0.313,0.24,0.204,0.382,0.321,0.243,0.072,0.755,0.131,0.223,0.27,0.17,0.198,0.166,0.642,0.041,0.078,0.25,0.088,0.202,0.106,0.147,0.203,0.126,0.2,0.172,0.172,0.175,0.098,0.112,0.129,0.113,0.159,0.093,0.118,0.112,0.104,0.156,0.215,0.095,0.09,0.199,0.117,0.118,0.121,0.084,0.198,0.108,0.147,0.182
"cg22692169",0.038,0.046,0.035,0.049,0.018,0.019,0.031,0.042,0.006,0.033,0.02,0.051,0.018,0.035,0.026,0.034,0.037,0.046,0.028,0.043,0.064,0.016,0.019,0.04,0.015,0.029,0.035,0.035,0.016,0.04,0.024,0.02,0.038,0.038,0.029,0.007,0.028,0.028,0.016,0.042,0.016,0.069,0.021,0.03,0.035,0.048,0.028,0.027,0.109,0.028,0.015,0.048,0.014,0.049,0.019,0.032,0.088,0.043,0.027,0.047,0.013,0.04,0.025,0.018,0.015,0.035,0.06,0.044,0.023,0.018,0.02,0.028,0.033,0.031,0.055,0.036,0.041,0.049,0.021,0.027,0.027,0.045,0.049,0.058,0.032,0.041,0.033,0.039,0.028,0.014,0.035,0.018,0.038,0.04,0.024,0.046,0.037,0.022,0.038,0.018
"cg00326183",0.646,0.681,0.63,0.694,0.693,0.681,0.688,0.741,0.64,0.615,0.674,0.659,0.599,0.634,0.722,0.582,0.765,0.715,0.649,0.669,0.574,0.699,0.572,0.634,0.616,0.618,0.732,0.659,0.681,0.636,0.667,0.732,0.667,0.647,0.74,0.651,0.654,0.647,0.57,0.715,0.64,0.677,0.731,0.724,0.776,0.659,0.696,0.657,0.615,0.718,0.723,0.646,0.707,0.726,0.729,0.629,0.712,0.836,0.732,0.737,0.611,0.725,0.656,0.644,0.737,0.659,0.682,0.684,0.623,0.688,0.723,0.739,0.874,0.806,0.823,0.83,0.862,0.748,0.664,0.714,0.781,0.807,0.707,0.757,0.738,0.771,0.799,0.779,0.815,0.863,0.733,0.846,0.768,0.757,0.749,0.764,0.642,0.796,0.754,0.832
"cg15363134",0.429,0.45,0.294,0.652,0.529,0.366,0.196,0.477,0.446,0.33,0.413,0.523,0.35,0.26,0.409,0.492,0.592,0.205,0.565,0.293,0.359,0.33,0.343,0.464,0.342,0.279,0.488,0.344,0.433,0.483,0.384,0.407,0.325,0.532,0.309,0.516,0.24,0.332,0.335,0.384,0.478,0.625,0.332,0.35,0.569,0.321,0.437,0.396,0.47,0.359,0.456,0.472,0.445,0.532,0.566,0.332,0.267,0.79,0.379,0.412,0.486,0.308,0.369,0.351,0.736,0.335,0.263,0.513,0.365,0.633,0,0.338,0.297,0.603,0.396,0.514,0.37,0.378,0.435,0.206,0.402,0.375,0.391,0.35,0.471,0.482,0.422,0.594,0.256,0.408,0.24,0.361,0.384,0.416,0.434,0.454,0.429,0.294,0.632,0.344
"cg01267532",0.595,0.637,0.68,0.709,0.53,0.669,0.641,0.687,0.729,0.597,0.537,0.734,0.826,0.372,0.656,0.609,0.81,0.586,0.671,0.629,0.475,0.476,0.62,0.556,0.667,0.519,0.68,0.847,0.58,0.707,0.858,0.549,0.5,0.694,0.672,0.759,0.523,0.933,0.697,0.683,0.559,0.753,0.593,0.689,0.693,0.706,0.738,0.788,0.534,0.665,0.616,0.713,0.614,0.804,0.759,0.669,0.799,0.712,0.597,0.682,0.787,0.635,0.768,0.665,0.657,0.548,0.573,0.673,0.644,0.64,0.723,0.627,0.807,0.567,0.75,0.8,0.804,0.624,0.57,0.749,0.691,0.729,0.687,0.63,0.653,0.612,0.655,0.671,0.76,0.888,0.728,0.867,0.638,0.649,0.644,0.644,0.64,0.66,0.656,0.845
